tau,r,phi,t
5.1690000006e+03,5.0995468379e+01,4.2772957118e+01,5.3556458388e+03
5.1700000006e+03,5.1005466799e+01,4.2773726039e+01,5.3566566169e+03
5.1710000006e+03,5.1015302285e+01,4.2774494660e+01,5.3576673911e+03
5.1720000006e+03,5.1024974893e+01,4.2775262988e+01,5.3586781615e+03
5.1730000006e+03,5.1034484681e+01,4.2776031027e+01,5.3596889280e+03
5.1740000006e+03,5.1043831704e+01,4.2776798782e+01,5.3606996908e+03
5.1750000006e+03,5.1053016015e+01,4.2777566258e+01,5.3617104499e+03
5.1760000006e+03,5.1062037669e+01,4.2778333461e+01,5.3627212055e+03
5.1770000006e+03,5.1070896718e+01,4.2779100396e+01,5.3637319574e+03
5.1780000006e+03,5.1079593214e+01,4.2779867066e+01,5.3647427060e+03
5.1790000006e+03,5.1088127206e+01,4.2780633478e+01,5.3657534511e+03
5.1800000006e+03,5.1096498745e+01,4.2781399637e+01,5.3667641929e+03
5.1810000006e+03,5.1104707879e+01,4.2782165547e+01,5.3677749314e+03
5.1820000006e+03,5.1112754656e+01,4.2782931213e+01,5.3687856667e+03
5.1830000006e+03,5.1120639122e+01,4.2783696641e+01,5.3697963989e+03
5.1840000006e+03,5.1128361323e+01,4.2784461835e+01,5.3708071279e+03
5.1850000006e+03,5.1135921305e+01,4.2785226801e+01,5.3718178540e+03
5.1860000006e+03,5.1143319110e+01,4.2785991542e+01,5.3728285771e+03
5.1870000006e+03,5.1150554782e+01,4.2786756065e+01,5.3738392974e+03
5.1880000006e+03,5.1157628362e+01,4.2787520374e+01,5.3748500148e+03
5.1890000006e+03,5.1164539891e+01,4.2788284474e+01,5.3758607294e+03
5.1900000006e+03,5.1171289410e+01,4.2789048371e+01,5.3768714414e+03
5.1910000006e+03,5.1177876957e+01,4.2789812068e+01,5.3778821508e+03
5.1920000006e+03,5.1184302571e+01,4.2790575571e+01,5.3788928575e+03
5.1930000006e+03,5.1190566289e+01,4.2791338884e+01,5.3799035618e+03
5.1940000006e+03,5.1196668146e+01,4.2792102014e+01,5.3809142637e+03
5.1950000006e+03,5.1202608178e+01,4.2792864963e+01,5.3819249632e+03
5.1960000006e+03,5.1208386420e+01,4.2793627739e+01,5.3829356604e+03
5.1970000006e+03,5.1214002904e+01,4.2794390344e+01,5.3839463553e+03
5.1980000006e+03,5.1219457663e+01,4.2795152785e+01,5.3849570481e+03
5.1990000006e+03,5.1224750729e+01,4.2795915066e+01,5.3859677388e+03
5.2000000006e+03,5.1229882132e+01,4.2796677191e+01,5.3869784274e+03
5.2010000006e+03,5.1234851902e+01,4.2797439167e+01,5.3879891140e+03
5.2020000006e+03,5.1239660066e+01,4.2798200997e+01,5.3889997987e+03
5.2030000006e+03,5.1244306654e+01,4.2798962686e+01,5.3900104816e+03
5.2040000006e+03,5.1248791692e+01,4.2799724240e+01,5.3910211626e+03
5.2050000006e+03,5.1253115205e+01,4.2800485662e+01,5.3920318419e+03
5.2060000006e+03,5.1257277218e+01,4.2801246959e+01,5.3930425196e+03
5.2070000006e+03,5.1261277756e+01,4.2802008135e+01,5.3940531957e+03
5.2080000006e+03,5.1265116841e+01,4.2802769194e+01,5.3950638702e+03
5.2090000006e+03,5.1268794496e+01,4.2803530141e+01,5.3960745433e+03
5.2100000006e+03,5.1272310742e+01,4.2804290982e+01,5.3970852149e+03
5.2110000006e+03,5.1275665598e+01,4.2805051721e+01,5.3980958852e+03
5.2120000006e+03,5.1278859084e+01,4.2805812362e+01,5.3991065542e+03
5.2130000006e+03,5.1281891220e+01,4.2806572912e+01,5.4001172220e+03
5.2140000006e+03,5.1284762021e+01,4.2807333374e+01,5.4011278886e+03
5.2150000006e+03,5.1287471504e+01,4.2808093753e+01,5.4021385542e+03
5.2160000006e+03,5.1290019686e+01,4.2808854054e+01,5.4031492187e+03
5.2170000006e+03,5.1292406580e+01,4.2809614282e+01,5.4041598822e+03
5.2180000006e+03,5.1294632200e+01,4.2810374441e+01,5.4051705449e+03
5.2190000006e+03,5.1296696560e+01,4.2811134537e+01,5.4061812067e+03
5.2200000006e+03,5.1298599671e+01,4.2811894574e+01,5.4071918677e+03
5.2210000006e+03,5.1300341543e+01,4.2812654558e+01,5.4082025280e+03
5.2220000006e+03,5.1301922188e+01,4.2813414492e+01,5.4092131877e+03
5.2230000006e+03,5.1303341614e+01,4.2814174381e+01,5.4102238467e+03
5.2240000006e+03,5.1304599829e+01,4.2814934231e+01,5.4112345053e+03
5.2250000006e+03,5.1305696840e+01,4.2815694046e+01,5.4122451634e+03
5.2260000006e+03,5.1306632654e+01,4.2816453831e+01,5.4132558211e+03
5.2270000006e+03,5.1307407276e+01,4.2817213591e+01,5.4142664784e+03
5.2280000006e+03,5.1308020711e+01,4.2817973330e+01,5.4152771355e+03
5.2290000006e+03,5.1308472961e+01,4.2818733053e+01,5.4162877924e+03
5.2300000006e+03,5.1308764030e+01,4.2819492765e+01,5.4172984491e+03
5.2310000006e+03,5.1308893920e+01,4.2820252471e+01,5.4183091057e+03
5.2320000006e+03,5.1308862488e+01,4.2821012176e+01,5.4193197624e+03
5.2330000006e+03,5.1308669814e+01,4.2821771884e+01,5.4203304190e+03
5.2340000006e+03,5.1308315960e+01,4.2822531600e+01,5.4213410758e+03
5.2350000006e+03,5.1307800923e+01,4.2823291328e+01,5.4223517328e+03
5.2360000006e+03,5.1307124701e+01,4.2824051075e+01,5.4233623900e+03
5.2370000006e+03,5.1306287290e+01,4.2824810844e+01,5.4243730474e+03
5.2380000006e+03,5.1305288686e+01,4.2825570640e+01,5.4253837053e+03
5.2390000006e+03,5.1304128881e+01,4.2826330468e+01,5.4263943635e+03
5.2400000006e+03,5.1302807871e+01,4.2827090333e+01,5.4274050223e+03
5.2410000006e+03,5.1301325646e+01,4.2827850239e+01,5.4284156816e+03
5.2420000006e+03,5.1299682199e+01,4.2828610192e+01,5.4294263415e+03
5.2430000006e+03,5.1297877520e+01,4.2829370195e+01,5.4304370020e+03
5.2440000006e+03,5.1295911599e+01,4.2830130255e+01,5.4314476634e+03
5.2450000006e+03,5.1293784425e+01,4.2830890375e+01,5.4324583255e+03
5.2460000006e+03,5.1291495985e+01,4.2831650561e+01,5.4334689885e+03
5.2470000006e+03,5.1289046266e+01,4.2832410816e+01,5.4344796524e+03
5.2480000006e+03,5.1286435254e+01,4.2833171147e+01,5.4354903173e+03
5.2490000006e+03,5.1283662934e+01,4.2833931558e+01,5.4365009833e+03
5.2500000006e+03,5.1280729290e+01,4.2834692053e+01,5.4375116503e+03
5.2510000006e+03,5.1277634306e+01,4.2835452638e+01,5.4385223186e+03
5.2520000006e+03,5.1274377963e+01,4.2836213317e+01,5.4395329881e+03
5.2530000006e+03,5.1270960243e+01,4.2836974095e+01,5.4405436589e+03
5.2540000006e+03,5.1267381125e+01,4.2837734977e+01,5.4415543311e+03
5.2550000006e+03,5.1263640591e+01,4.2838495967e+01,5.4425650047e+03
5.2560000006e+03,5.1259738617e+01,4.2839257071e+01,5.4435756798e+03
5.2570000006e+03,5.1255675183e+01,4.2840018293e+01,5.4445863565e+03
5.2580000006e+03,5.1251450263e+01,4.2840779638e+01,5.4455970348e+03
5.2590000006e+03,5.1247063834e+01,4.2841541112e+01,5.4466077148e+03
5.2600000006e+03,5.1242515871e+01,4.2842302718e+01,5.4476183966e+03
5.2610000006e+03,5.1237806347e+01,4.2843064461e+01,5.4486290801e+03
5.2620000006e+03,5.1232935235e+01,4.2843826347e+01,5.4496397656e+03
5.2630000006e+03,5.1227902508e+01,4.2844588380e+01,5.4506504530e+03
5.2640000006e+03,5.1222708135e+01,4.2845350566e+01,5.4516611424e+03
5.2650000006e+03,5.1217352089e+01,4.2846112908e+01,5.4526718339e+03
5.2660000006e+03,5.1211834336e+01,4.2846875413e+01,5.4536825275e+03
5.2670000006e+03,5.1206154846e+01,4.2847638084e+01,5.4546932233e+03
5.2680000006e+03,5.1200313586e+01,4.2848400926e+01,5.4557039214e+03
5.2690000006e+03,5.1194310522e+01,4.2849163946e+01,5.4567146218e+03
5.2700000006e+03,5.1188145619e+01,4.2849927146e+01,5.4577253246e+03
5.2710000006e+03,5.1181818842e+01,4.2850690533e+01,5.4587360298e+03
5.2720000006e+03,5.1175330155e+01,4.2851454111e+01,5.4597467376e+03
5.2730000006e+03,5.1168679519e+01,4.2852217885e+01,5.4607574480e+03
5.2740000006e+03,5.1161866896e+01,4.2852981860e+01,5.4617681610e+03
5.2750000006e+03,5.1154892248e+01,4.2853746041e+01,5.4627788767e+03
5.2760000006e+03,5.1147755533e+01,4.2854510433e+01,5.4637895952e+03
5.2770000006e+03,5.1140456710e+01,4.2855275040e+01,5.4648003166e+03
5.2780000006e+03,5.1132995737e+01,4.2856039869e+01,5.4658110408e+03
5.2790000006e+03,5.1125372571e+01,4.2856804923e+01,5.4668217680e+03
5.2800000006e+03,5.1117587168e+01,4.2857570207e+01,5.4678324983e+03
5.2810000006e+03,5.1109639482e+01,4.2858335727e+01,5.4688432317e+03
5.2820000006e+03,5.1101529468e+01,4.2859101488e+01,5.4698539682e+03
5.2830000006e+03,5.1093257077e+01,4.2859867494e+01,5.4708647080e+03
5.2840000006e+03,5.1084822264e+01,4.2860633751e+01,5.4718754511e+03
5.2850000006e+03,5.1076224977e+01,4.2861400263e+01,5.4728861975e+03
5.2860000006e+03,5.1067465168e+01,4.2862167036e+01,5.4738969474e+03
5.2870000006e+03,5.1058542786e+01,4.2862934074e+01,5.4749077008e+03
5.2880000006e+03,5.1049457778e+01,4.2863701383e+01,5.4759184577e+03
5.2890000006e+03,5.1040210091e+01,4.2864468967e+01,5.4769292183e+03
5.2900000006e+03,5.1030799673e+01,4.2865236832e+01,5.4779399825e+03
5.2910000006e+03,5.1021226468e+01,4.2866004983e+01,5.4789507505e+03
5.2920000006e+03,5.1011490420e+01,4.2866773425e+01,5.4799615223e+03
5.2930000006e+03,5.1001591473e+01,4.2867542162e+01,5.4809722980e+03
5.2940000006e+03,5.0991529569e+01,4.2868311201e+01,5.4819830777e+03
5.2950000006e+03,5.0981304649e+01,4.2869080545e+01,5.4829938614e+03
5.2960000006e+03,5.0970916653e+01,4.2869850200e+01,5.4840046492e+03
5.2970000006e+03,5.0960365521e+01,4.2870620172e+01,5.4850154411e+03
5.2980000006e+03,5.0949651191e+01,4.2871390465e+01,5.4860262373e+03
5.2990000006e+03,5.0938773601e+01,4.2872161085e+01,5.4870370377e+03
5.3000000006e+03,5.0927732687e+01,4.2872932036e+01,5.4880478425e+03
5.3010000006e+03,5.0916528383e+01,4.2873703324e+01,5.4890586518e+03
5.3020000006e+03,5.0905160625e+01,4.2874474954e+01,5.4900694655e+03
5.3030000006e+03,5.0893629346e+01,4.2875246932e+01,5.4910802837e+03
5.3040000006e+03,5.0881934478e+01,4.2876019261e+01,5.4920911066e+03
5.3050000006e+03,5.0870075953e+01,4.2876791949e+01,5.4931019342e+03
5.3060000006e+03,5.0858053700e+01,4.2877564999e+01,5.4941127666e+03
5.3070000006e+03,5.0845867650e+01,4.2878338417e+01,5.4951236037e+03
5.3080000006e+03,5.0833517731e+01,4.2879112208e+01,5.4961344458e+03
5.3090000006e+03,5.0821003869e+01,4.2879886378e+01,5.4971452928e+03
5.3100000006e+03,5.0808325992e+01,4.2880660932e+01,5.4981561448e+03
5.3110000006e+03,5.0795484024e+01,4.2881435875e+01,5.4991670020e+03
5.3120000006e+03,5.0782477890e+01,4.2882211213e+01,5.5001778643e+03
5.3130000006e+03,5.0769307513e+01,4.2882986950e+01,5.5011887318e+03
5.3140000006e+03,5.0755972816e+01,4.2883763092e+01,5.5021996047e+03
5.3150000006e+03,5.0742473719e+01,4.2884539645e+01,5.5032104829e+03
5.3160000006e+03,5.0728810143e+01,4.2885316614e+01,5.5042213665e+03
5.3170000006e+03,5.0714982006e+01,4.2886094003e+01,5.5052322557e+03
5.3180000006e+03,5.0700989228e+01,4.2886871820e+01,5.5062431504e+03
5.3190000006e+03,5.0686831724e+01,4.2887650068e+01,5.5072540508e+03
5.3200000006e+03,5.0672509412e+01,4.2888428754e+01,5.5082649569e+03
5.3210000006e+03,5.0658022205e+01,4.2889207882e+01,5.5092758688e+03
5.3220000006e+03,5.0643370019e+01,4.2889987459e+01,5.5102867865e+03
5.3230000006e+03,5.0628552766e+01,4.2890767490e+01,5.5112977102e+03
5.3240000006e+03,5.0613570357e+01,4.2891547980e+01,5.5123086399e+03
5.3250000006e+03,5.0598422704e+01,4.2892328934e+01,5.5133195756e+03
5.3260000006e+03,5.0583109716e+01,4.2893110359e+01,5.5143305175e+03
5.3270000006e+03,5.0567631302e+01,4.2893892260e+01,5.5153414655e+03
5.3280000006e+03,5.0551987370e+01,4.2894674642e+01,5.5163524199e+03
5.3290000006e+03,5.0536177826e+01,4.2895457511e+01,5.5173633806e+03
5.3300000006e+03,5.0520202576e+01,4.2896240873e+01,5.5183743477e+03
5.3310000006e+03,5.0504061524e+01,4.2897024733e+01,5.5193853213e+03
5.3320000006e+03,5.0487754573e+01,4.2897809096e+01,5.5203963014e+03
5.3330000006e+03,5.0471281625e+01,4.2898593969e+01,5.5214072882e+03
5.3340000006e+03,5.0454642583e+01,4.2899379357e+01,5.5224182817e+03
5.3350000006e+03,5.0437837345e+01,4.2900165266e+01,5.5234292820e+03
5.3360000006e+03,5.0420865812e+01,4.2900951701e+01,5.5244402891e+03
5.3370000006e+03,5.0403727880e+01,4.2901738669e+01,5.5254513031e+03
5.3380000006e+03,5.0386423446e+01,4.2902526174e+01,5.5264623241e+03
5.3390000006e+03,5.0368952407e+01,4.2903314223e+01,5.5274733522e+03
5.3400000006e+03,5.0351314657e+01,4.2904102822e+01,5.5284843875e+03
5.3410000006e+03,5.0333510090e+01,4.2904891976e+01,5.5294954299e+03
5.3420000006e+03,5.0315538597e+01,4.2905681691e+01,5.5305064796e+03
5.3430000006e+03,5.0297400070e+01,4.2906471973e+01,5.5315175367e+03
5.3440000006e+03,5.0279094400e+01,4.2907262828e+01,5.5325286012e+03
5.3450000006e+03,5.0260621475e+01,4.2908054261e+01,5.5335396732e+03
5.3460000006e+03,5.0241981183e+01,4.2908846279e+01,5.5345507528e+03
5.3470000006e+03,5.0223173411e+01,4.2909638888e+01,5.5355618401e+03
5.3480000006e+03,5.0204198045e+01,4.2910432093e+01,5.5365729350e+03
5.3490000006e+03,5.0185054969e+01,4.2911225901e+01,5.5375840378e+03
5.3500000006e+03,5.0165744067e+01,4.2912020317e+01,5.5385951485e+03
5.3510000006e+03,5.0146265220e+01,4.2912815348e+01,5.5396062671e+03
5.3520000006e+03,5.0126618310e+01,4.2913610999e+01,5.5406173937e+03
5.3530000006e+03,5.0106803217e+01,4.2914407277e+01,5.5416285284e+03
5.3540000006e+03,5.0086819820e+01,4.2915204188e+01,5.5426396713e+03
5.3550000006e+03,5.0066667996e+01,4.2916001737e+01,5.5436508225e+03
5.3560000006e+03,5.0046347621e+01,4.2916799932e+01,5.5446619820e+03
5.3570000006e+03,5.0025858571e+01,4.2917598777e+01,5.5456731498e+03
5.3580000006e+03,5.0005200721e+01,4.2918398280e+01,5.5466843262e+03
5.3590000006e+03,4.9984373942e+01,4.2919198446e+01,5.5476955112e+03
5.3600000006e+03,4.9963378107e+01,4.2919999283e+01,5.5487067047e+03
5.3610000006e+03,4.9942213086e+01,4.2920800795e+01,5.5497179070e+03
5.3620000006e+03,4.9920878748e+01,4.2921602990e+01,5.5507291181e+03
5.3630000006e+03,4.9899374963e+01,4.2922405873e+01,5.5517403380e+03
5.3640000006e+03,4.9877701596e+01,4.2923209451e+01,5.5527515669e+03
5.3650000006e+03,4.9855858513e+01,4.2924013731e+01,5.5537628048e+03
5.3660000006e+03,4.9833845579e+01,4.2924818718e+01,5.5547740518e+03
5.3670000006e+03,4.9811662658e+01,4.2925624420e+01,5.5557853080e+03
5.3680000006e+03,4.9789309611e+01,4.2926430843e+01,5.5567965735e+03
5.3690000006e+03,4.9766786299e+01,4.2927237992e+01,5.5578078483e+03
5.3700000006e+03,4.9744092583e+01,4.2928045875e+01,5.5588191325e+03
5.3710000006e+03,4.9721228319e+01,4.2928854499e+01,5.5598304263e+03
5.3720000006e+03,4.9698193366e+01,4.2929663869e+01,5.5608417296e+03
5.3730000006e+03,4.9674987580e+01,4.2930473993e+01,5.5618530425e+03
5.3740000006e+03,4.9651610814e+01,4.2931284877e+01,5.5628643652e+03
5.3750000006e+03,4.9628062923e+01,4.2932096528e+01,5.5638756978e+03
5.3760000006e+03,4.9604343759e+01,4.2932908951e+01,5.5648870402e+03
5.3770000006e+03,4.9580453172e+01,4.2933722156e+01,5.5658983926e+03
5.3780000006e+03,4.9556391013e+01,4.2934536147e+01,5.5669097551e+03
5.3790000006e+03,4.9532157128e+01,4.2935350931e+01,5.5679211278e+03
5.3800000006e+03,4.9507751367e+01,4.2936166516e+01,5.5689325106e+03
5.3810000006e+03,4.9483173573e+01,4.2936982909e+01,5.5699439038e+03
5.3820000006e+03,4.9458423592e+01,4.2937800115e+01,5.5709553074e+03
5.3830000006e+03,4.9433501268e+01,4.2938618143e+01,5.5719667215e+03
5.3840000006e+03,4.9408406440e+01,4.2939436999e+01,5.5729781461e+03
5.3850000006e+03,4.9383138952e+01,4.2940256690e+01,5.5739895814e+03
5.3860000006e+03,4.9357698640e+01,4.2941077224e+01,5.5750010274e+03
5.3870000006e+03,4.9332085344e+01,4.2941898606e+01,5.5760124842e+03
5.3880000006e+03,4.9306298900e+01,4.2942720845e+01,5.5770239519e+03
5.3890000006e+03,4.9280339143e+01,4.2943543947e+01,5.5780354306e+03
5.3900000006e+03,4.9254205907e+01,4.2944367919e+01,5.5790469204e+03
5.3910000006e+03,4.9227899025e+01,4.2945192769e+01,5.5800584214e+03
5.3920000006e+03,4.9201418328e+01,4.2946018505e+01,5.5810699336e+03
5.3930000006e+03,4.9174763645e+01,4.2946845132e+01,5.5820814571e+03
5.3940000006e+03,4.9147934805e+01,4.2947672659e+01,5.5830929920e+03
5.3950000006e+03,4.9120931635e+01,4.2948501093e+01,5.5841045385e+03
5.3960000006e+03,4.9093753961e+01,4.2949330441e+01,5.5851160965e+03
5.3970000006e+03,4.9066401607e+01,4.2950160711e+01,5.5861276663e+03
5.3980000006e+03,4.9038874396e+01,4.2950991910e+01,5.5871392478e+03
5.3990000006e+03,4.9011172150e+01,4.2951824046e+01,5.5881508411e+03
5.4000000006e+03,4.8983294688e+01,4.2952657126e+01,5.5891624464e+03
5.4010000006e+03,4.8955241830e+01,4.2953491157e+01,5.5901740637e+03
5.4020000006e+03,4.8927013391e+01,4.2954326148e+01,5.5911856932e+03
5.4030000006e+03,4.8898609190e+01,4.2955162107e+01,5.5921973349e+03
5.4040000006e+03,4.8870029039e+01,4.2955999039e+01,5.5932089889e+03
5.4050000006e+03,4.8841272752e+01,4.2956836955e+01,5.5942206552e+03
5.4060000006e+03,4.8812340140e+01,4.2957675860e+01,5.5952323341e+03
5.4070000006e+03,4.8783231013e+01,4.2958515764e+01,5.5962440255e+03
5.4080000006e+03,4.8753945180e+01,4.2959356674e+01,5.5972557297e+03
5.4090000006e+03,4.8724482447e+01,4.2960198598e+01,5.5982674466e+03
5.4100000006e+03,4.8694842622e+01,4.2961041543e+01,5.5992791763e+03
5.4110000006e+03,4.8665025506e+01,4.2961885519e+01,5.6002909190e+03
5.4120000006e+03,4.8635030904e+01,4.2962730532e+01,5.6013026747e+03
5.4130000006e+03,4.8604858617e+01,4.2963576592e+01,5.6023144436e+03
5.4140000006e+03,4.8574508443e+01,4.2964423705e+01,5.6033262257e+03
5.4150000006e+03,4.8543980182e+01,4.2965271881e+01,5.6043380211e+03
5.4160000006e+03,4.8513273629e+01,4.2966121128e+01,5.6053498300e+03
5.4170000006e+03,4.8482388579e+01,4.2966971453e+01,5.6063616524e+03
5.4180000006e+03,4.8451324827e+01,4.2967822865e+01,5.6073734884e+03
5.4190000006e+03,4.8420082163e+01,4.2968675374e+01,5.6083853381e+03
5.4200000006e+03,4.8388660379e+01,4.2969528986e+01,5.6093972016e+03
5.4210000006e+03,4.8357059264e+01,4.2970383711e+01,5.6104090790e+03
5.4220000006e+03,4.8325278603e+01,4.2971239556e+01,5.6114209704e+03
5.4230000006e+03,4.8293318184e+01,4.2972096532e+01,5.6124328759e+03
5.4240000006e+03,4.8261177789e+01,4.2972954645e+01,5.6134447956e+03
5.4250000006e+03,4.8228857202e+01,4.2973813906e+01,5.6144567297e+03
5.4260000006e+03,4.8196356203e+01,4.2974674322e+01,5.6154686781e+03
5.4270000006e+03,4.8163674571e+01,4.2975535902e+01,5.6164806410e+03
5.4280000006e+03,4.8130812085e+01,4.2976398656e+01,5.6174926185e+03
5.4290000006e+03,4.8097768519e+01,4.2977262592e+01,5.6185046107e+03
5.4300000006e+03,4.8064543648e+01,4.2978127719e+01,5.6195166177e+03
5.4310000006e+03,4.8031137245e+01,4.2978994047e+01,5.6205286397e+03
5.4320000006e+03,4.7997549081e+01,4.2979861583e+01,5.6215406766e+03
5.4330000006e+03,4.7963778924e+01,4.2980730338e+01,5.6225527286e+03
5.4340000006e+03,4.7929826543e+01,4.2981600321e+01,5.6235647959e+03
5.4350000006e+03,4.7895691702e+01,4.2982471540e+01,5.6245768785e+03
5.4360000006e+03,4.7861374168e+01,4.2983344005e+01,5.6255889765e+03
5.4370000006e+03,4.7826873701e+01,4.2984217726e+01,5.6266010900e+03
5.4380000006e+03,4.7792190062e+01,4.2985092711e+01,5.6276132191e+03
5.4390000006e+03,4.7757323011e+01,4.2985968971e+01,5.6286253640e+03
5.4400000006e+03,4.7722272304e+01,4.2986846514e+01,5.6296375248e+03
5.4410000006e+03,4.7687037698e+01,4.2987725351e+01,5.6306497015e+03
5.4420000006e+03,4.7651618945e+01,4.2988605491e+01,5.6316618942e+03
5.4430000007e+03,4.7616015798e+01,4.2989486943e+01,5.6326741031e+03
5.4440000007e+03,4.7580228006e+01,4.2990369719e+01,5.6336863283e+03
5.4450000007e+03,4.7544255319e+01,4.2991253826e+01,5.6346985699e+03
5.4460000007e+03,4.7508097481e+01,4.2992139276e+01,5.6357108280e+03
5.4470000007e+03,4.7471754239e+01,4.2993026079e+01,5.6367231027e+03
5.4480000007e+03,4.7435225335e+01,4.2993914243e+01,5.6377353941e+03
5.4490000007e+03,4.7398510510e+01,4.2994803780e+01,5.6387477023e+03
5.4500000007e+03,4.7361609502e+01,4.2995694700e+01,5.6397600275e+03
5.4510000007e+03,4.7324522050e+01,4.2996587013e+01,5.6407723698e+03
5.4520000007e+03,4.7287247888e+01,4.2997480728e+01,5.6417847292e+03
5.4530000007e+03,4.7249786749e+01,4.2998375858e+01,5.6427971059e+03
5.4540000007e+03,4.7212138367e+01,4.2999272411e+01,5.6438095000e+03
5.4550000007e+03,4.7174302469e+01,4.3000170399e+01,5.6448219116e+03
5.4560000007e+03,4.7136278784e+01,4.3001069832e+01,5.6458343408e+03
5.4570000007e+03,4.7098067038e+01,4.3001970722e+01,5.6468467878e+03
5.4580000007e+03,4.7059666954e+01,4.3002873077e+01,5.6478592526e+03
5.4590000007e+03,4.7021078254e+01,4.3003776910e+01,5.6488717355e+03
5.4600000007e+03,4.6982300658e+01,4.3004682232e+01,5.6498842364e+03
5.4610000007e+03,4.6943333883e+01,4.3005589053e+01,5.6508967555e+03
5.4620000007e+03,4.6904177646e+01,4.3006497384e+01,5.6519092930e+03
5.4630000007e+03,4.6864831661e+01,4.3007407237e+01,5.6529218489e+03
5.4640000007e+03,4.6825295638e+01,4.3008318622e+01,5.6539344235e+03
5.4650000007e+03,4.6785569289e+01,4.3009231552e+01,5.6549470167e+03
5.4660000007e+03,4.6745652319e+01,4.3010146037e+01,5.6559596287e+03
5.4670000007e+03,4.6705544436e+01,4.3011062089e+01,5.6569722597e+03
5.4680000007e+03,4.6665245343e+01,4.3011979719e+01,5.6579849098e+03
5.4690000007e+03,4.6624754740e+01,4.3012898939e+01,5.6589975790e+03
5.4700000007e+03,4.6584072328e+01,4.3013819761e+01,5.6600102676e+03
5.4710000007e+03,4.6543197803e+01,4.3014742197e+01,5.6610229757e+03
5.4720000007e+03,4.6502130860e+01,4.3015666258e+01,5.6620357033e+03
5.4730000007e+03,4.6460871193e+01,4.3016591956e+01,5.6630484506e+03
5.4740000007e+03,4.6419418491e+01,4.3017519304e+01,5.6640612177e+03
5.4750000007e+03,4.6377772444e+01,4.3018448313e+01,5.6650740048e+03
5.4760000007e+03,4.6335932737e+01,4.3019378996e+01,5.6660868120e+03
5.4770000007e+03,4.6293899055e+01,4.3020311366e+01,5.6670996394e+03
5.4780000007e+03,4.6251671079e+01,4.3021245434e+01,5.6681124871e+03
5.4790000007e+03,4.6209248489e+01,4.3022181213e+01,5.6691253554e+03
5.4800000007e+03,4.6166630962e+01,4.3023118716e+01,5.6701382442e+03
5.4810000007e+03,4.6123818173e+01,4.3024057955e+01,5.6711511538e+03
5.4820000007e+03,4.6080809795e+01,4.3024998944e+01,5.6721640843e+03
5.4830000007e+03,4.6037605499e+01,4.3025941694e+01,5.6731770358e+03
5.4840000007e+03,4.5994204951e+01,4.3026886220e+01,5.6741900085e+03
5.4850000007e+03,4.5950607819e+01,4.3027832534e+01,5.6752030024e+03
5.4860000007e+03,4.5906813765e+01,4.3028780650e+01,5.6762160178e+03
5.4870000007e+03,4.5862822450e+01,4.3029730580e+01,5.6772290547e+03
5.4880000007e+03,4.5818633532e+01,4.3030682339e+01,5.6782421134e+03
5.4890000007e+03,4.5774246669e+01,4.3031635939e+01,5.6792551939e+03
5.4900000007e+03,4.5729661513e+01,4.3032591394e+01,5.6802682964e+03
5.4910000007e+03,4.5684877716e+01,4.3033548719e+01,5.6812814210e+03
5.4920000007e+03,4.5639894926e+01,4.3034507927e+01,5.6822945679e+03
5.4930000007e+03,4.5594712790e+01,4.3035469031e+01,5.6833077373e+03
5.4940000007e+03,4.5549330951e+01,4.3036432046e+01,5.6843209291e+03
5.4950000007e+03,4.5503749051e+01,4.3037396987e+01,5.6853341437e+03
5.4960000007e+03,4.5457966729e+01,4.3038363866e+01,5.6863473812e+03
5.4970000007e+03,4.5411983620e+01,4.3039332700e+01,5.6873606417e+03
5.4980000007e+03,4.5365799358e+01,4.3040303502e+01,5.6883739253e+03
5.4990000007e+03,4.5319413574e+01,4.3041276287e+01,5.6893872322e+03
5.5000000007e+03,4.5272825896e+01,4.3042251070e+01,5.6904005625e+03
5.5010000007e+03,4.5226035950e+01,4.3043227865e+01,5.6914139165e+03
5.5020000007e+03,4.5179043359e+01,4.3044206688e+01,5.6924272942e+03
5.5030000007e+03,4.5131847743e+01,4.3045187553e+01,5.6934406959e+03
5.5040000007e+03,4.5084448720e+01,4.3046170477e+01,5.6944541216e+03
5.5050000007e+03,4.5036845904e+01,4.3047155474e+01,5.6954675715e+03
5.5060000007e+03,4.4989038908e+01,4.3048142560e+01,5.6964810458e+03
5.5070000007e+03,4.4941027341e+01,4.3049131751e+01,5.6974945446e+03
5.5080000007e+03,4.4892810810e+01,4.3050123062e+01,5.6985080682e+03
5.5090000007e+03,4.4844388918e+01,4.3051116509e+01,5.6995216165e+03
5.5100000007e+03,4.4795761267e+01,4.3052112108e+01,5.7005351899e+03
5.5110000007e+03,4.4746927454e+01,4.3053109876e+01,5.7015487885e+03
5.5120000007e+03,4.4697887074e+01,4.3054109829e+01,5.7025624124e+03
5.5130000007e+03,4.4648639720e+01,4.3055111983e+01,5.7035760619e+03
5.5140000007e+03,4.4599184982e+01,4.3056116354e+01,5.7045897369e+03
5.5150000007e+03,4.4549522445e+01,4.3057122961e+01,5.7056034379e+03
5.5160000007e+03,4.4499651693e+01,4.3058131819e+01,5.7066171648e+03
5.5170000007e+03,4.4449572306e+01,4.3059142945e+01,5.7076309179e+03
